age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income,manager_comments
24,Self-emp-not-inc,277700,Some-college,10,Separated,Handlers-cleaners,Own-child,White,Male,0,0,45,United-States,<=50K,Brittany Lopez flagged a conflict with Angela Long. Mediation scheduled. HR follow-up: [EMAIL].
50,Private,107665,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K,"Amanda Cox is a strong promotion candidate this year. Discussed with HR (Frederick Thompson, [PHONE]). Budget pre-approved on account [IBAN]."
19,Private,405526,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K,"Victoria Finley on extended leave since 2025-05-06. Backfill discussed with Lucas Rosales, [PHONE]."
39,Federal-gov,206190,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,0,0,45,United-States,<=50K,"Annual review for Kimberly Holloway: solid contributor, no concern. Manager: Timothy Brown, contact [EMAIL]."
39,Private,110713,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K,Onboarding complete for Meagan Lloyd. Buddy assigned: Heather Aguirre ([EMAIL]). No issues.
28,Private,34335,HS-grad,9,Divorced,Sales,Not-in-family,Amer-Indian-Eskimo,Male,14084,0,40,United-States,>50K,PIP opened 2025-02-16. Coaching assigned to Christian Porter ([EMAIL]). Review in 90 days. Confidential — HR contact: Jesse Grant.
52,Self-emp-not-inc,194791,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,Karina Garrison requested a transfer. Approved by Brooke Leon. Reach them at [PHONE] for handover. Ticket Jeremy Hawkins.
18,Private,436163,11th,7,Never-married,Prof-specialty,Own-child,White,Male,0,0,20,United-States,<=50K,Vickie Garcia flagged a conflict with Janice Sullivan. Mediation scheduled. HR follow-up: [EMAIL].
32,Private,226696,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,55,United-States,>50K,Strong year for Elizabeth Garrett. Bonus wired to account [IBAN]. Validated by Elizabeth Johnson on 2025-12-13.
57,Private,250201,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,0,0,52,United-States,<=50K,PIP opened 2025-11-30. Coaching assigned to Steven Russo ([EMAIL]). Review in 90 days. Confidential — HR contact: Steven Vargas.
58,Private,289364,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,45,United-States,>50K,"Jane Curry on extended leave since 2025-06-18. Backfill discussed with Mr. Samuel Greene DDS, [PHONE]."
42,Private,219591,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,55,United-States,>50K,Prime versée à Allison Santos sur le compte [IBAN]. Adam Edwards : Nicholas Obrien.
22,,120572,Some-college,10,Never-married,,Own-child,White,Female,0,0,40,United-States,<=50K,Performance below target for Makayla Russell. Action plan owned by Courtney Anderson. Ticket HR-30120.
42,Private,266084,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,45,United-States,>50K,"Ethan Coffey is a strong promotion candidate this year. Discussed with HR (Mr. Thomas Hansen, [PHONE]). Budget pre-approved on account [IBAN]."
43,Private,209894,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K,Performance below target for Troy Allison. Action plan owned by Allison Barker. Ticket HR-76523.
17,Private,329783,10th,6,Never-married,Sales,Other-relative,White,Female,0,0,10,United-States,<=50K,"Roger Thomas on extended leave since 2025-03-05. Backfill discussed with Jacob Buchanan, [PHONE]."
52,Private,210736,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103,0,55,United-States,>50K,Strong year for George Cannon. Bonus wired to account [IBAN]. Validated by James Leonard on 2025-04-18.
58,Self-emp-not-inc,321171,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K,"Gary Zimmerman on extended leave since 2025-03-17. Backfill discussed with Patricia Henry, [PHONE]."
39,Local-gov,180686,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,45,United-States,>50K,PIP opened 2025-07-20. Coaching assigned to Deborah Kim ([EMAIL]). Review in 90 days. Confidential — HR contact: Gary Farmer.
22,Private,356567,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Male,0,0,60,United-States,<=50K,Strong year for James Bennett. Bonus wired to account [IBAN]. Validated by Bryan Ryan on 2025-04-14.
34,Self-emp-not-inc,29254,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States,>50K,Performance below target for Richard Baker. Action plan owned by Joseph Mckinney. Ticket HR-35058.
26,Self-emp-not-inc,93806,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,<=50K,"Desiree Haynes DDS on extended leave since 2025-08-20. Backfill discussed with David Tucker, [PHONE]."
35,,273558,Some-college,10,Never-married,,Not-in-family,Black,Male,0,0,30,United-States,<=50K,Strong year for Jennifer Gonzales. Bonus wired to account [IBAN]. Validated by Gabrielle Cunningham on 2025-06-29.
45,Private,178416,Assoc-voc,11,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,0,40,United-States,<=50K,"Annual review for Roger Valencia: solid contributor, no concern. Manager: Jessica Hamilton, contact [EMAIL]."
26,Private,41521,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,35,United-States,<=50K,Onboarding complete for Sergio Fields. Buddy assigned: Krista Peterson ([EMAIL]). No issues.
58,Local-gov,368797,Masters,14,Widowed,Prof-specialty,Unmarried,White,Male,0,0,35,United-States,>50K,"Jennifer Jackson is a strong promotion candidate this year. Discussed with HR (Teresa Middleton, [PHONE]). Budget pre-approved on account [IBAN]."
30,Local-gov,131776,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K,PIP opened 2025-04-22. Coaching assigned to Alexander Evans ([EMAIL]). Review in 90 days. Confidential — HR contact: Jessica Miller.
49,State-gov,391585,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,40,United-States,>50K,Strong year for Cameron Torres. Bonus wired to account [IBAN]. Validated by Jeffrey Sanchez on 2025-12-18.
51,Private,103824,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,0,0,40,Haiti,<=50K,"Glenn Fry on extended leave since 2025-10-30. Backfill discussed with Harry Anderson, [PHONE]."
48,Private,131826,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K,"Susan Preston on extended leave since 2025-03-29. Backfill discussed with Gina Suarez, [PHONE]."
20,Private,190772,Assoc-acdm,12,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K,Performance below target for Kenneth Morgan. Action plan owned by Alec Day. Ticket Ryan Maxwell.
32,Private,208180,Assoc-voc,11,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,24,United-States,>50K,Alerte comportementale signalée par Stephanie Olson au sujet Stephanie Harris. Suivi RH : [EMAIL].
55,Self-emp-not-inc,477867,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,"Nicholas Anderson on extended leave since 2025-07-14. Backfill discussed with Michael Harris, [PHONE]."
35,Private,187693,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K,Behavioral concern raised by colleague David Dougherty. Manager Diana Harris ([EMAIL]) to follow up by 2025-01-09. Reference ticket HR-83885.
49,Self-emp-inc,44671,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,"Annual review for Debra Garcia: solid contributor, no concern. Manager: Robert Gonzalez, contact [EMAIL]."
27,Private,215504,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,1848,55,United-States,>50K,Performance below target for Whitney Swanson. Action plan owned by Dr. Ronald Mcclure. Ticket HR-34877.
24,,33339,Some-college,10,Never-married,,Own-child,White,Male,0,0,20,United-States,<=50K,Strong year for Caleb Burns. Bonus wired to account [IBAN]. Validated by James Valdez on 2025-12-05.
41,Private,287306,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,60,United-States,>50K,PIP opened 2025-03-14. Coaching assigned to Adam Jackson ([EMAIL]). Review in 90 days. Confidential — HR contact: Juan Montoya.
45,Private,187370,Masters,14,Divorced,Exec-managerial,Unmarried,White,Male,7430,0,70,United-States,>50K,"Annual review for Sarah Buckley: solid contributor, no concern. Manager: Charles Martinez, contact [EMAIL]."
36,Private,230329,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K,Mobilité demandée par Chad Garner. Validée par Michelle Olson le 2025-10-08. Ticket HR-57785.
51,Private,332243,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,<=50K,"Jenny Moore is a strong promotion candidate this year. Discussed with HR (Connie Stevenson, [PHONE]). Budget pre-approved on account [IBAN]."
17,Private,365613,10th,6,Never-married,Other-service,Own-child,White,Male,0,0,10,Canada,<=50K,John Ramirez requested a transfer. Approved by Patricia Phelps. Reach them at [PHONE] for handover. Ticket HR-52574.
44,Local-gov,196456,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,1669,40,United-States,<=50K,Behavioral concern raised by colleague Ebony Mejia. Manager David Graham ([EMAIL]) to follow up by 2025-10-04. Reference ticket HR-58374.
33,Private,129707,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,60,United-States,>50K,"Annual review for Alexander Moore solid contributor, no concern. Manager: Travis Soto, contact [EMAIL]."
38,Self-emp-not-inc,77820,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,RAS pour Dakota Fowler cette année. Manager : Karen Garcia du Hannah Davies.
30,Local-gov,44566,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,80,United-States,<=50K,Strong year for Robert Wells. Bonus wired to account [IBAN]. Validated by Victor Clark on 2025-06-04.
33,Private,112941,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K,Marie Herring flagged a conflict with Laura Cruz. Mediation scheduled. HR follow-up: [EMAIL].
18,Private,302859,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,20,United-States,<=50K,"Annual review for Erica Murphy: solid contributor, no concern. Manager: Dana White, contact [EMAIL]."
61,Self-emp-not-inc,392694,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,>50K,Onboarding complete for Angelica Rocha. Buddy assigned: Nathaniel Underwood ([EMAIL]). No issues.
22,Private,309178,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K,Strong year for Billy Bean. Bonus wired to account [IBAN]. Validated by Erica Santos on 2025-10-12.
23,Federal-gov,350680,Assoc-acdm,12,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,Poland,<=50K,Alicia Jenkins requested a transfer. Approved by Walter Reese. Reach them at [PHONE] for handover. Ticket HR-72181.
50,Federal-gov,20179,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K,"Alexandra Giles is a strong promotion candidate this year. Discussed with HR (Jorge Espinoza, [PHONE]). Budget pre-approved on account [IBAN]."
32,Private,331539,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,50,China,>50K,Onboarding complete for John Jones. Buddy assigned: Mrs. James Rich ([EMAIL]). No issues.
20,Private,183594,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K,"Annual review for Caroline Baker: solid contributor, no concern. Manager: Breanna Reyes, contact [EMAIL]."
65,Private,469602,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,15,United-States,<=50K,"Annual review for Jacob Brown: solid contributor, no concern. Manager: Eric Hurley, contact [EMAIL]."
38,Federal-gov,172571,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,>50K,"Nicholas Cuevas : bon élément. Référent : Virginia Henry, joignable au [PHONE]."
44,Private,198282,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,40,United-States,>50K,Vicki Lee requested a transfer. Approved by Edwin Patterson. Reach them at [PHONE] for handover. Ticket HR-59606.
53,Private,152657,10th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K,"Jessica Hunt PhD on extended leave since 2025-09-16. Backfill discussed with Lori Stephens, [PHONE]."
27,Private,189462,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,46,United-States,<=50K,Behavioral concern raised by colleague Brittany Young. Manager Rebekah Garcia ([EMAIL]) to follow up by 2025-11-03. Reference ticket HR-74954.
51,Self-emp-not-inc,276456,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,3103,0,30,United-States,>50K,Plan d'accompagnement ouvert pour Sharon Schultz. Coaching confié à Simone du Lefèvre ([EMAIL]).
64,Self-emp-not-inc,170421,Some-college,10,Widowed,Craft-repair,Not-in-family,White,Female,0,0,8,United-States,<=50K,Lindsay Perez flagged a conflict with Cathy Mosley. Mediation scheduled. HR follow-up: [EMAIL].
27,Private,242207,Bachelors,13,Never-married,Tech-support,Own-child,White,Female,0,0,40,United-States,<=50K,PIP opened 2025-07-15. Coaching assigned to Mrs. Joshua Moore ([EMAIL]). Review in 90 days. Confidential — HR contact: Christopher Hahn.
43,Federal-gov,192712,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K,Performance below target for Meghan Garza. Action plan owned by Timothy Morris. Ticket HR-93477.
48,Self-emp-not-inc,107231,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,0,50,United-States,>50K,Behavioral concern raised by colleague Juan Bender. Manager Robert Mueller ([EMAIL]) to follow up by 2025-09-21. Reference ticket HR-29351.
41,Private,213019,Assoc-voc,11,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,38,United-States,>50K,Strong year for Jason Morrison. Bonus wired to account [IBAN]. Validated by Lindsay Acosta on 2025-09-30.
46,Self-emp-inc,219962,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7298,0,40,,>50K,Performance below target for Jennifer Murray. Action plan owned by Alicia Wright. Ticket HR-74295.
39,Private,205359,Assoc-acdm,12,Widowed,Adm-clerical,Unmarried,White,Female,0,0,45,United-States,<=50K,Strong year for Dustin Jones. Bonus wired to account [IBAN]. Validated by Kenneth Harris on 2025-10-28.
32,Private,302845,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,48,United-States,<=50K,PIP opened 2025-06-29. Coaching assigned to Morgan Hampton ([EMAIL]). Review in 90 days. Confidential — HR contact: Amanda Chaney.
46,Federal-gov,219293,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,80,United-States,>50K,PIP opened 2025-08-16. Coaching assigned to Leah Moses ([EMAIL]). Review in 90 days. Confidential — HR contact: Rachel Montes.
31,Private,339482,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1848,40,United-States,>50K,"Adam Whitehead on extended leave since 2025-03-11. Backfill discussed with Lisa Shannon, [PHONE]."
31,Federal-gov,207301,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K,"Jennifer Velasquez on extended leave since 2025-06-10. Backfill discussed with Dr. Timothy Holmes, [PHONE]."
32,Private,43403,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Female,0,1590,54,United-States,<=50K,Crystal Baker flagged a conflict with Daniel Smith. Mediation scheduled. HR follow-up: [EMAIL].
43,Private,334991,Some-college,10,Separated,Transport-moving,Unmarried,White,Male,4934,0,51,United-States,>50K,Performance below target for Andrea Bowman. Action plan owned by Katie Cantu. Ticket HR-83209.
30,Private,78980,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K,Gina Mclean flagged a conflict with Frank Moore. Mediation scheduled. HR follow-up: [EMAIL].
20,,210781,Some-college,10,Never-married,,Own-child,White,Female,0,0,10,United-States,<=50K,Katrina Smith requested a transfer. Approved by Gabriel Dalton. Reach them at [PHONE] for handover. Ticket HR-14595.
32,Private,193042,Prof-school,15,Married-civ-spouse,Sales,Husband,White,Male,15024,0,60,United-States,>50K,Kathleen Williams requested a transfer. Approved by Olivia Simmons. Reach them at [PHONE] for handover. Ticket HR-05752.
43,Private,233130,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,20,United-States,<=50K,Performance below target for Stacy Payne. Action plan owned by Keith Williams. Ticket HR-06016.
23,Private,297152,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,0,0,25,United-States,<=50K,Behavioral concern raised by colleague Scott Martin. Manager Michelle Guerra ([EMAIL]) to follow up by 2025-11-06. Reference ticket HR-70515.
40,Local-gov,289403,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,1887,40,,>50K,Behavioral concern raised by colleague Michael Green. Manager Daniel Gonzalez ([EMAIL]) to follow up by 2025-01-28. Reference ticket HR-76467.
18,Private,170544,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,<=50K,"Annual review for Jeffrey Dodson: solid contributor, no concern. Manager: James Gilbert, contact [EMAIL]."
17,Private,151141,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,15,United-States,<=50K,Strong year for Tony Paul. Bonus wired to account [IBAN]. Validated by April Brennan on 2025-05-24.
54,Private,182187,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,15024,0,38,Jamaica,>50K,Onboarding complete for Nicholas Bauer DDS. Michael Huber assigned: Vincent Duffy ([EMAIL]). No issues.
32,Private,200246,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,Behavioral concern raised by colleague Christopher Browning. Manager Daniel Leon ([EMAIL]) to follow up by 2025-05-31. Reference ticket HR-39728.
50,Self-emp-inc,304955,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K,Strong year for Katherine Peterson. Bonus wired to account [IBAN]. Validated by Mr. Stephanie Collins on 2025-05-12.
30,Private,236861,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,1876,45,United-States,<=50K,Behavioral concern raised by colleague Tricia Yoder. Manager Brian Martinez ([EMAIL]) to follow up by 2025-02-03. Reference ticket HR-85434.
21,,405684,HS-grad,9,Never-married,,Other-relative,White,Male,0,0,35,Mexico,<=50K,Mitchell Cabrera requested a transfer. Approved by Ryan Mcguire. Reach them at [PHONE] for handover. Ticket HR-56847.
43,Private,289669,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,0,2547,40,United-States,>50K,Strong year for Lindsay Smith. Bonus wired to account [IBAN]. Validated by Randy Garrett on 2025-06-28.
51,Private,197163,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,0,2559,50,United-States,>50K,Onboarding complete for Emily Johnson. Buddy assigned: Justin Bradley ([EMAIL]). No issues.
